ELAPSED_MS,CPU_SECS,MEM_BYTES
0,0.0,9027584
999,1.13,9830400
1998,2.31,10215424
2996,3.48,10362880
3994,4.62,10366976
4992,5.76,10366976
5990,6.94,10366976
6990,8.11,10559488
7989,9.25,10559488
8988,10.370000000000001,10559488
9986,11.56,10559488
10984,12.72,10575872
11983,13.85,10575872
12982,14.989999999999998,10633216
13981,16.11,10633216
14980,17.290000000000003,10633216
15979,18.47,10633216
16978,19.62,10633216
17978,20.77,10653696
18976,21.93,10633216
19974,23.06,10633216
20972,24.2,10633216
21971,25.39,10633216
22972,26.580000000000002,10633216
23970,27.78,10633216
24970,28.95,10633216
25969,30.11,10629120
26967,31.25,10629120
27967,32.39,10629120
28966,33.489999999999995,10629120
29964,34.61,10629120
30962,35.72,10629120
31961,36.83,10629120
32960,37.91,10629120
33958,39.08,10629120
34955,40.25,10629120
35955,41.41,10629120
36954,42.54,10629120
37953,43.709999999999994,10629120
38952,44.89,10629120
39951,46.06999999999999,10629120
40950,47.209999999999994,10629120
41949,48.349999999999994,10629120
42949,49.53,10629120
43946,50.73,10629120
44946,51.9,10629120
45943,53.03999999999999,10629120
46942,54.209999999999994,10629120
47940,55.349999999999994,10629120
48939,56.53999999999999,10629120
49939,57.72,10629120
50938,58.92,10629120
51938,60.08,10629120
52938,61.19,10629120
53936,62.31999999999999,10629120
54934,63.47,10629120
55932,64.58,10629120
56931,65.66,10629120
57928,66.81,10629120
58927,67.91999999999999,10629120
59926,68.77,10629120
